#Timestep, Particle index, Bond order correlation parameter q_l_dot. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
40000 411 0.70021553164298944161
40000 412 0.75465310779072281022
40000 413 0.63686229514485148684
40000 414 0.39795643306205896739
40000 415 0.83683806837250285238
40000 416 0.78843987137236326568
40000 417 0.82837103675414214266
40000 418 0.5608120908050198139
40000 419 0.64123072385097024117
40000 420 0.82153631921597158883
40000 421 0.89652472147560813287
40000 422 0.76595429148240978812
40000 423 0.80316974340703184421
40000 424 0.68998046120983891338
40000 425 0.67813957109513955945
40000 426 0.57236001634238231617
40000 427 0.66832719202506918332
40000 428 0.80550749578414837515
40000 429 0.75778931436489538331
40000 430 0.85683760809693743088
40000 431 0.21700121338740555044
40000 432 0.68469599774144684901
40000 433 0.70358691963684560911
40000 434 0.88231177989196052369
40000 435 0.85954862267098464113
40000 436 0.84003647044016016565
40000 437 0.79342670891416067214
40000 438 0.85648710916950554495
40000 439 0.28078521701937814159
40000 440 0.39146831943632492967
40000 441 0.52404788455739448327
40000 442 0.15524806837753993283
40000 443 0.68801950213231721776
40000 444 0.61710598580260034307
40000 445 0.75050077878196741477
40000 446 0.75507337155503706505
40000 447 0.7168205740681011795
40000 448 0.47230908679502292546
40000 449 0.6819132892291140946
40000 450 0.50698119574183686531
40000 451 0.69772083464809442344
40000 452 0.8467134857450061558
40000 453 0.33592341071270026553
40000 454 0.75137156236167501611
40000 455 0.27473751904421600534
40000 456 0.74899830038777770458
40000 457 0.67424775594982189197
40000 458 0.68776390340264459411
40000 459 0.74637627201705447622
40000 460 0.85871019756991617822
40000 461 0.80608418317136887321
40000 462 0.68185756956519305572
40000 463 0.84436268126006830403
40000 464 0.76710184382681223525
40000 465 0.81307130178767750284
40000 466 0.78078571657356887759
40000 467 0.67871647421785907817
40000 468 0.75559417356326397108
40000 469 0.80363843747235064185
40000 470 0.73925175425707367882
40000 471 0.85713194891513677653
40000 472 0.869901888803344292
40000 473 0.20613325642387742009
40000 474 0.52657450270581418472
40000 475 0.67349527820813281931
40000 476 0.68730661829896178006
40000 477 0.49773762078946509613
40000 478 0.84462817693868053048
40000 479 0.78952875511725451041
40000 480 0.57562175770470414005
40000 481 0.87408147442202488442
40000 482 0.81094213651965163514
40000 483 0.47813875153934526363
40000 484 0.66511570966051769549
40000 485 0.83892649021698029177
40000 486 0.86372369519104807978
40000 487 0.77049746615556058416
40000 488 0.87699646843858392042
40000 489 0.68237126476175236078
40000 490 0.77635325748195926909
40000 491 0.48641359215488444434
40000 492 0.25545465478354545397
40000 493 0.83433048416786048662
40000 494 0.49596753920451014386
40000 495 0.69927512299640948168
40000 496 0.64959734910531718999
40000 497 0.78289504329549175488
40000 498 0.81411407106563127289
40000 499 0.74529779240633176052
40000 500 0.7139590507310694667
40000 501 0.85532211131730628839
40000 502 0.84331337773709091898
40000 503 0.77978847263495854047
40000 504 0.69427170120906411821
40000 505 0.76449405004940940156
40000 506 0.81488129673941567255
40000 507 0.85519583016531453001
40000 508 0.6934737123353817978
40000 509 0.86889162217624393847
40000 510 0.59670294621820663128
40000 511 0.82793949091916463345
40000 512 0.5806661454247492582
40000 513 0.76513546653857955615
40000 514 0.70390905444206353092
40000 515 0.83489228558387962309
40000 516 0.77608848843033240161
40000 517 0.83081445754726379604
40000 518 0.84115047036965906457
40000 519 -0.015144627437593850827
40000 520 0.41567839691705454896
40000 521 0.54327113092025625107
40000 522 0.86487780488603360762
40000 523 0.59629504259354781937
40000 524 0.73755636867477436525
40000 525 0.70816072055056400458
40000 526 0.78668329373569567675
40000 527 0.65240384934570416764
40000 528 0.56049421258748988173
40000 529 0.6122849110863769484
40000 530 0.84403446461813169677
40000 531 0.79024424537005477642
40000 532 0.5973048510242066067
40000 533 0.79371329435948123621
40000 534 0.87186489079050411011
40000 535 0.74297109768200630953
40000 536 0.74624139161570068879
40000 537 0.86793526460860093152
40000 538 0.43269798252072561029
40000 539 0.75778098694368212218
40000 540 0.77491652896702079012
40000 541 0.69924171073014562694
40000 542 0.65296876068072440269
40000 543 0.78258382188887198883
40000 544 0.8312795715983236633
40000 545 0.77965186452000334594
40000 546 0.82990812379598499771
40000 547 0.72210841820574600547
40000 548 0.69230844266806279563
40000 549 0.66438756785903041457
40000 550 0.8324900424950631983
40000 551 0.53267419301221619055
40000 552 0.54426096679350599583
40000 553 0.75140167630611598426
40000 554 0.71654929905558095715
40000 555 0.82404415776825312712
40000 556 0.7360260692887311551
40000 557 0.55828713704783261562
40000 558 0.72877805575312815112
40000 559 0.75515841172258857394
40000 560 0.68467492516850447792
40000 561 0.80263879966388307352
40000 562 0.79495643740712029768
40000 563 0.39594982366179737321
40000 564 0.59949404694061958487
40000 565 0.41999306529270225008
40000 566 0.70961428659753844617
40000 567 0.69753098914658284713
40000 568 0.43811034952184013669
40000 569 0.38878492302368972133
40000 570 0.85757526785415150172
40000 571 0.88774459330113653088
40000 572 0.83713429430046770729
40000 573 0.72404401196275458563
40000 574 0.82135181416161540113
40000 575 0.77495309370804232874
40000 576 0.59854364435497520169
40000 577 0.72668169764795298438
40000 578 0.7985550180054213909
40000 579 0.75243042953659078353
40000 580 0.74992786389620158527
40000 581 0.74527329574872414053
40000 582 0.80163864062176881653
40000 583 0.79237593182669141534
40000 584 0.082800622153137160009
40000 585 0.88120509461464047174
40000 586 0.77226256303708429307
40000 587 0.64610775021418798136
40000 588 0.74400468899289906588
40000 589 0.85861014498148757745
40000 590 0.69206345442243810684
40000 591 0.67284676719359004515
40000 592 0.59763512790943962294
40000 593 0.72976407028169731905
40000 594 0.88051388378146999703
40000 595 0.85181612597997857783
40000 596 0.069744990660297156992
40000 597 0.76487490883197561953
40000 598 0.83406376516847435809
40000 599 0.60504205730923732443
40000 600 0.52237108393577647014
40000 601 0.60473462077456763275
40000 602 0.89029630189647346317
40000 603 0.68952513849630092668
40000 604 0.81595731466666765463
40000 605 0.53213058610796015735
40000 606 0.58982131512129809536
40000 607 0.63403801153781969013
40000 608 0.75907184316225395637
40000 609 0.86239669260248597027
40000 610 -0.018346954662477217568
40000 611 0.78873866225086108894
40000 612 0.8126104186007061525
40000 613 0.76386588522219678321
40000 614 0.70581911137702735282
40000 615 0.22811121408599752125
40000 616 0.88742414273221648102
40000 617 0.88095490230547035537
40000 618 0.86985380808035850375
40000 619 0.12254311614208046599
40000 620 0.26734475230044557614
40000 621 0.76328107662484989682
40000 622 0.59353414412467864203
40000 623 0.74204653053050884104
40000 624 0.68439351398202219467
40000 625 0.79342426202776583644
40000 626 0.52833237164232937921
40000 627 0.82816871640867018023
40000 628 -0.1774801080935653752
40000 629 0.64192395020072900991
40000 630 0.85335036635257455195
40000 631 0.77823607470653777263
40000 632 0.85794182210608960215
40000 633 0.74209647204104967066
40000 634 0.601543713477413311
40000 635 0.6939434551309822119
40000 636 0.74688378501116425845
40000 637 0.82441014644674870393
40000 638 0.74328245926619618267
40000 639 0.88646474575146194663
40000 640 0.88070262400743770659
40000 641 0.88703113679254608215
40000 642 -0.089195998678259919012
40000 643 0.49730734921520558522
40000 644 0.74585394518659087204
40000 645 0.86974284770749132889
40000 646 0.90554069021741612211
40000 647 0.73724720397580956188
40000 648 0.61403202263713840825
40000 649 0.83234449262705567651
40000 650 0.86610929528340652173
40000 651 0.85359861443557993876
40000 652 0.74600049399183399057
40000 653 0.77038731958627681973
40000 654 -0.15511466794427208882
40000 655 0.78017670007297701407
40000 656 0.76016850435333771507
40000 657 0.71733993330412815226
40000 658 0.85358588282625413868
40000 659 0.80406945974317900472
40000 660 0.53391229954694940929
40000 661 0.8635510320316129862
40000 662 0.81235749967578230191
40000 663 0.80104371264605866987
40000 664 0.75955217791415896578
40000 665 0.7250684335110281209
41000 0 0.82777853022797653892
41000 1 0.78472345084084649258
41000 2 0.85024372950715010333
41000 3 0.64775449589985201193
41000 4 0.84564829425482990199
41000 5 0.9247189812337944792
41000 6 0.76464099942464847093
41000 7 0.75455927682332457618
41000 8 0.83201672846445484666
41000 9 0.6077632062347331221
41000 10 0.73484762295129690823
41000 11 0.48686618793481334366
41000 12 0.24664470284950487655
41000 13 0.81034583423337791519
41000 14 0.62784417269118963922
41000 15 0.62455900165444822036
41000 16 0.89762013155693864963
41000 17 0.8107128969971824084
41000 18 0.74124907563218955797
41000 19 0.81761700718437591018
41000 20 -0.26804213559151290891
41000 21 0.68559448137402156931
41000 22 0.2685368769551636503
41000 23 0.73572195383330585283
41000 24 0.8226791210187025527
41000 25 0.56908343176292564003
41000 26 0.70424081212344258329
41000 27 0.56146622737688733906
41000 28 0.75861350376293967823
41000 29 0.74637516412430715551
41000 30 0.87734861591761559296
41000 31 0.80235615145069327792
41000 32 0.68134374482779902493
41000 33 0.65977996648239300992
41000 34 0.63671897105632890845
41000 35 0.66199698169023935002
41000 36 0.47601119310891454317
41000 37 0.79320656489774332698
41000 38 0.82209075637275907944
41000 39 0.78082377619405773927
41000 40 0.82458220797819825609
41000 41 0.75835507182555306205
41000 42 -0.0021266809697758496181
41000 43 0.80815473160725104229
41000 44 0.13792530733562777256
41000 45 0.54139880033516052382
41000 46 0.33911918310915001307
41000 47 0.54512181517200919423
41000 48 0.2314074982385849466
41000 49 -0.30890615243869068429
41000 50 0.69019078884486495529
41000 51 0.68469965000035948322
41000 52 0.62805651891000613407
41000 53 0.86102018906736410564
41000 54 0.609978048992992683
41000 55 0.77889532046892961947
41000 56 0.083639126658647602874
41000 57 0.7825277715536562706
41000 58 -0.32526333562512521613
41000 59 0.75632601383590247757
41000 60 0.62733452638840292437
41000 61 0.76271509286590799537
41000 62 0.5422790085471261845
41000 63 0.8877627890128985122
41000 64 0.89386043487923305673
41000 65 -0.035731812816169480906
41000 66 0.76240865221198517165
41000 67 0.62063563431157975359
41000 68 0.76970741817817422969
41000 69 0.80395543058682672477
41000 70 0.38905213792998888378
41000 71 0.78677060527783504451
41000 72 0.77405963398032173739
41000 73 0.61113100517748741858
41000 74 0.80580784621046430694
41000 75 0.33653930855703423353
41000 76 0.66651036325428469898
41000 77 0.40836922573423739546
41000 78 0.68326661335724903079
41000 79 0.60640492162638037765
41000 80 0.77046194344880869487
41000 81 0.79959726228982364038
41000 82 0.85338729013456104955
41000 83 0.59842199226458148154
41000 84 0.60125347929838834915
41000 85 0.1686106304713136661
41000 86 0.79877468952547858727
41000 87 0.79149022854657613557
41000 88 0.71558932462750557413
41000 89 0.70535174762907060231
41000 90 0.84676111397109343759
41000 91 0.45194227984791862651
41000 92 0.47936788766276777762
41000 93 0.49709290591431681827
41000 94 0.83868951471280395182
41000 95 0.63815125815328510583
41000 96 0.63545980898252529823
41000 97 0.79731070018107486064
41000 98 0.63213951777316801373
41000 99 0.86703181403514895109
41000 100 0.50903739495244115787
41000 101 0.83729297886877962487
41000 102 0.61213410335159668119
41000 103 0.74377984083231496459
41000 104 0.81255816343591391604
41000 105 0.59548841341376812508
41000 106 0.76312286064451451129
41000 107 0.77952370673949678004
41000 108 0.73261894918552650235
41000 109 0.71628815359844322241
41000 110 0.87325267067714940072
41000 111 0.89422296770791620535
41000 112 0.88750856857783178011
41000 113 0.51856943459545934427
41000 114 0.53077709798570349431
41000 115 0.67523462836354686267
41000 116 0.36564008925054097832
41000 117 0.74035034638435204268
41000 118 0.74471212520494844966
41000 119 0.79510081873219762283
41000 120 0.81352126503224919674
41000 121 0.59641939804744614761
41000 122 0.56810371211384624868
41000 123 0.57684410943282105055
41000 124 0.38812499721579407641
41000 125 0.71883368387148383061
41000 126 0.87144020261593224674
41000 127 0.55588241539089577881
41000 128 0.79716136905079271191
41000 129 0.40091042519083314177
41000 130 0.21274973928582391336
41000 131 0.7093255795342079395
41000 132 0.8322907593413388927
41000 133 0.47723620531134419709
41000 134 0.60454203951053486765
41000 135 0.56115048301492886917
41000 136 0.80246555285121301537
41000 137 0.70088397451863237997
41000 138 0.52929242533489451183
41000 139 -0.4042469373883127437
41000 140 0.70309405689617376911
41000 141 0.61937334297127022431
41000 142 0.67988811141874516686
41000 143 0.5266993598977497415
41000 144 0.66872954168231923955
41000 145 0.41914322093321676466
41000 146 0.82527788098265153494
41000 147 0.85722231330857023845
41000 148 0.86677562927697138218
41000 149 0.84921254088582698305
41000 150 0.78160182281627199607
41000 151 0.73770919112116473126
41000 152 0.40856552545675484112
41000 153 0.63302769423305216279
41000 154 0.80319282639037614668
41000 155 0.66097797431732041584
41000 156 0.85471748598945340714
41000 157 0.80192512311894148525
41000 158 0.60407123251783167994
41000 159 0.2806491286557549758
41000 160 0.18788959798347779073
41000 161 0.78909253379987320809
41000 162 0.26643687438718427485
41000 163 0.50851547006230946035
41000 164 0.79771066822952352293
41000 165 0.81918557325625684928
41000 166 0.86320411887070269685
41000 167 0.67391022400747813137
41000 168 0.063120395007442001156
41000 169 0.64585001744916181732
41000 170 0.85579596884654318689
41000 171 0.54932887731572321854
41000 172 0.38989692694016392371
41000 173 0.57382213259098824309
41000 174 0.81533854023649243725
41000 175 0.34017361391496403478
41000 176 0.58729279953938939851
41000 177 0.73533342442803384387
41000 178 0.55621889557631631895
41000 179 0.75694632458588062551
41000 180 0.7054758609160550753
41000 181 0.68874253425616627222
41000 182 0.87976165605057843333
41000 183 0.52722647512001796777
41000 184 0.72725503794133550262
41000 185 0.70801739276241748566
41000 186 0.8233680048834762788
41000 187 0.46962658150861608108
41000 188 0.83661250860666025453
