#Timestep, Particle index, Bond order orientation parameter q_l. # l = 6, cutoffs = 1.5, 2.4, 8.8, 
59000 174 0.39668162929807870842
59000 175 0.40937422488794700248
59000 176 0.40532506596120088105
59000 177 0.41990517193416765362
59000 178 0.36055155518158649164
59000 179 0.31195495343867968296
59000 180 0.43459001184060691569
59000 181 0.45281684801493132797
59000 182 0.45252421852822272141
59000 183 0.46751323191916915878
59000 184 0.45123739563327724955
59000 185 0.43699683014298723593
59000 186 0.3867975155106205265
59000 187 0.42108698195271021536
59000 188 0.32386557577510749484
59000 189 0.265338494615123488
59000 190 0.35670385891514877486
59000 191 0.46081965754822185044
59000 192 0.37645180103095543522
59000 193 0.3867014101242855495
59000 194 0.37921142280738662222
59000 195 0.31866137170256603195
59000 196 0.32720673198791716541
59000 197 0.47725516769303727438
59000 198 0.45587140170881434997
59000 199 0.4094702592631167537
59000 200 0.38627302074089986395
59000 201 0.33745881620324108541
59000 202 0.46778442791056595862
59000 203 0.37534586933445968082
59000 204 0.42469352930970305504
59000 205 0.45215725560647279657
59000 206 0.46303801569297964313
59000 207 0.4754419001392903299
59000 208 0.46954132868472875373
59000 209 0.37339738613776757292
59000 210 0.42673205910493000603
59000 211 0.40169023407108900292
59000 212 0.34786170324715298685
59000 213 0.36510811444327773145
59000 214 0.32834770094893983572
59000 215 0.47405658264325861717
59000 216 0.41527897596815055437
59000 217 0.45913526349606625931
59000 218 0.36204419932040604602
59000 219 0.42363212694306667805
59000 220 0.32766687621443063572
59000 221 0.35576689450782789104
59000 222 0.28325820970826465217
59000 223 0.35901129981548657311
59000 224 0.39970034419931016467
59000 225 0.40362779319951830326
59000 226 0.46410057551618244531
59000 227 0.35765624854083200024
59000 228 0.39349345327407686534
59000 229 0.27450083768506861048
59000 230 0.47820699591442528131
59000 231 0.31088157883184103225
59000 232 0.31124610644795486225
59000 233 0.44440230671936808982
59000 234 0.26261209835660243028
59000 235 0.31813233708237353969
59000 236 0.37913711773701608276
59000 237 0.38601011363670079124
59000 238 0.38496369122567536403
59000 239 0.35639446442409233873
59000 240 0.3630158858945641831
59000 241 0.33274660571956898858
59000 242 0.43571875721601394105
59000 243 0.41819414633098761502
59000 244 0.45348775648011846462
59000 245 0.43769595011885142899
59000 246 0.34455557103797906926
59000 247 0.40171982790520366358
59000 248 0.4179189921135336161
59000 249 0.39876239040605676589
59000 250 0.29504916938394148973
59000 251 0.42580033260639987835
59000 252 0.35764516851975297618
59000 253 0.39151524700989137617
59000 254 0.39670895574243120185
59000 255 0.35769157354963598827
59000 256 0.47131682681705161508
59000 257 0.4215958802730198629
59000 258 0.30091618013506882257
59000 259 0.45596706469394648886
59000 260 0.4754841598389620283
59000 261 0.35030640832245713012
59000 262 0.29374590228156921556
59000 263 0.34721585864307952241
59000 264 0.42008264908477110922
59000 265 0.45741242080984467755
59000 266 0.428481011846261306
59000 267 0.47871345165786782783
59000 268 0.42498346865933089855
59000 269 0.42320852907810030397
59000 270 0.40316195837718332706
59000 271 0.42265656592168854289
59000 272 0.44344337839372727217
59000 273 0.33945343032131369831
59000 274 0.26987391487702810933
59000 275 0.28502432738599720041
59000 276 0.33228881950042443716
59000 277 0.34316137297082205393
59000 278 0.43830108657580374443
59000 279 0.4134420042386069416
59000 280 0.41356668606380719844
59000 281 0.36422636941782610132
59000 282 0.37165460461793919933
59000 283 0.29041679298103845186
59000 284 0.38318945159639211662
59000 285 0.45039246803638233185
59000 286 0.4712815012859779551
59000 287 0.38774495465111841197
59000 288 0.42268898770149465616
59000 289 0.29904741808480012066
59000 290 0.31437801652559471677
59000 291 0.42491160538112476841
59000 292 0.38351136786012957058
59000 293 0.32050435038458119363
59000 294 0.3792241338643670967
59000 295 0.45649667917302666487
59000 296 0.46952135592058202862
59000 297 0.28394539989909134414
59000 298 0.52972251405070835961
59000 299 0.36527561752728554545
59000 300 0.38773633772392362973
59000 301 0.2932119357999801168
59000 302 0.35721506147477821713
59000 303 0.38076038029584607925
59000 304 0.36503177173617046281
59000 305 0.38920712298758314285
59000 306 0.40242855590731652082
59000 307 0.36210758552502519958
59000 308 0.41852627495562261251
59000 309 0.3828901068482714054
59000 310 0.39605816403349769494
59000 311 0.43548208674376903682
59000 312 0.46578275284108955345
59000 313 0.41235102094086745206
59000 314 0.36807232451736554557
59000 315 0.42300136361462353785
59000 316 0.43790404269548821592
59000 317 0.41192939345008705576
59000 318 0.45267594382497355898
59000 319 0.37490882846415141127
59000 320 0.46892321604082776165
59000 321 0.38274474407225134165
59000 322 0.45144392342204231472
59000 323 0.34394303577527735039
59000 324 0.41354826549473178154
59000 325 0.35976510177925408174
59000 326 0.352993198475849701
59000 327 0.44351505650354355881
59000 328 0.3933816807430358109
59000 329 0.34192468628509120609
59000 330 0.45735397650770731603
59000 331 0.22382641473891276562
59000 332 0.40990721885060221741
59000 333 0.43770633351109061726
59000 334 0.38276163448898814501
59000 335 0.42848241249437352129
59000 336 0.41827456185944911216
59000 337 0.34515457849017655567
59000 338 0.43949719957693544892
59000 339 0.39939334854924807283
59000 340 0.41860777261355741619
59000 341 0.46417684368785966376
59000 342 0.35749128611949659851
59000 343 0.35487194898883500649
59000 344 0.46041096953652482782
59000 345 0.43168864797734224359
59000 346 0.38927256061733056525
59000 347 0.35489301281266955046
59000 348 0.46909700594279873931
59000 349 0.39676585853610818466
59000 350 0.2654073285667764015
59000 351 0.33852307770723250036
59000 352 0.36382445209895114546
59000 353 0.28127242880190295171
59000 354 0.43390114362364606837
59000 355 0.43260100200597367825
59000 356 0.43839947014589036867
59000 357 0.43424725648993345306
59000 358 0.34263848767131277473
59000 359 0.44364252009395510612
59000 360 0.44015409014540990418
59000 361 0.35665209300081535115
59000 362 0.4504863757812919145
59000 363 0.40857788075614737133
59000 364 0.34424768282865747526
59000 365 0.31801654916074578727
59000 366 0.48912386698775167648
59000 367 0.4615595596940600398
59000 368 0.39796304241521729406
59000 369 0.31149575645239901966
59000 370 0.44929660149416811299
59000 371 0.36531578394072705684
59000 372 0.33912909918953199062
59000 373 0.43470993718950418083
59000 374 0.42698620532391334814
59000 375 0.41242858803586468497
59000 376 0.33514940962016004367
59000 377 0.40169677058626129806
59000 378 0.43120576224256140785
59000 379 0.44285915329834352194
59000 380 0.42478581621757616205
59000 381 0.43002917298634940613
59000 382 0.39378511578124902881
59000 383 0.41685916334616157641
59000 384 0.41893166318837932183
59000 385 0.29069850878199926525
59000 386 0.41759014008269546014
59000 387 0.32767406775256846529
59000 388 0.41667356708639174956
59000 389 0.34312511360675923555
59000 390 0.38321772282610033766
59000 391 0.42631925067773929205
59000 392 0.47940044978270068832
59000 393 0.40963405422089210761
59000 394 0.43670342037385950773
59000 395 0.46242882001838986339
59000 396 0.36247079831319117815
59000 397 0.43935479927116399823
59000 398 0.55560415913887117867
59000 399 0.46868244538882886108
59000 400 0.40131786644452188684
59000 401 0.3634735342199540975
59000 402 0.36696467383313563504
59000 403 0.3263629472304541701
59000 404 0.41766464249222479133
59000 405 0.25843697195281634116
59000 406 0.4021025382074616128
59000 407 0.43890241132420465542
59000 408 0.44192056772693200095
59000 409 0.42654403014378389214
59000 410 0.42193590783934359356
59000 411 0.40185781273286408366
59000 412 0.35656582538043701813
59000 413 0.28292080927999213591
59000 414 0.36052252271482870816
59000 415 0.34317265978891731137
59000 416 0.35693750200175838883
59000 417 0.31453401551690035598
59000 418 0.3640117129546356356
59000 419 0.42407228166350768861
59000 420 0.38382517147784755984
59000 421 0.42185938905051373338
59000 422 0.43632806309454141847
59000 423 0.35951176492315983779
59000 424 0.48541405573138790563
59000 425 0.2858435463076322014
59000 426 0.41471312006280919293
59000 427 0.43131702682419803541
59000 428 0.41670698118702198531
59000 429 0.36540224106698604434
59000 430 0.40014954487809761829
59000 431 0.35097707628113322675
59000 432 0.45871145648982575294
59000 433 0.41514242515290578073
59000 434 0.36593845635731181432
59000 435 0.3465501391035246681
59000 436 0.30330201437037851431
59000 437 0.2542625057835730118
59000 438 0.36718559476206846792
59000 439 0.44442256580094297025
59000 440 0.43882237439378807276
59000 441 0.41431765899207256831
59000 442 0.42079428272157820556
59000 443 0.4440987963341289646
59000 444 0.35725129470159799894
59000 445 0.42043411116337703337
59000 446 0.37164258953098666671
59000 447 0.47534095791216984805
59000 448 0.42006106981378932286
59000 449 0.44778846081455991879
59000 450 0.28161066635176440487
59000 451 0.41098779584261285747
59000 452 0.43572388723743715744
59000 453 0.48875959090860604528
59000 454 0.44306815112585573591
59000 455 0.40904495599878260004
59000 456 0.33166250120732582163
59000 457 0.44495955294831174287
59000 458 0.46991100370151200893
59000 459 0.25865890838577698663
59000 460 0.28120845419175188873
59000 461 0.43251033932248794667
59000 462 0.42233763841810628703
59000 463 0.34302574236688637699
59000 464 0.34736251976913357087
59000 465 0.35313859836539940318
59000 466 0.40317199095664690844
59000 467 0.34630347444116232891
59000 468 0.34616777445476537567
59000 469 0.42658823009322693887
59000 470 0.45615664132811750697
59000 471 0.33690631796007891596
59000 472 0.35966306125364383428
59000 473 0.44495745791977953099
59000 474 0.47107191632511707935
59000 475 0.40994218382410996249
59000 476 0.42248227605644350646
59000 477 0.42578035899383370744
59000 478 0.43414491803675558934
59000 479 0.39561548535811225102
59000 480 0.46532444451522803064
59000 481 0.36466427990563160533
59000 482 0.47518809808231554648
59000 483 0.42747505059954438167
59000 484 0.32284561702631964231
59000 485 0.35949293158263112558
59000 486 0.41235619422316810434
59000 487 0.2747975774920289882
59000 488 0.45476016874605207363
59000 489 0.4216583802609258913
59000 490 0.44267743757578276176
59000 491 0.43989611131909889252
59000 492 0.41733453515935370337
59000 493 0.44647476622659060252
59000 494 0.40667709502557869428
59000 495 0.3674311730283438826
59000 496 0.44025979102908380236
59000 497 0.38636742221720488111
59000 498 0.443945485090953329
59000 499 0.41240238084693109366
59000 500 0.37031063414110504395
59000 501 0.3808669626620191373
59000 502 0.4211323482326785328
59000 503 0.38192742680938085442
59000 504 0.43211011459491660558
59000 505 0.35062986328652995249
59000 506 0.38666125449252486401
59000 507 0.37602944306060837043
59000 508 0.40459672131754614854
59000 509 0.37831975155387476129
59000 510 0.42017138016136862388
59000 511 0.38501684070441044572
59000 512 0.38646250062062925679
59000 513 0.40346085287661376251
59000 514 0.44271542214998810261
59000 515 0.25542845985629175631
59000 516 0.43146302818891141273
59000 517 0.35587371216301560972
59000 518 0.30771355543025835644
59000 519 0.17552575502160061571
59000 520 0.39775336749902134859
59000 521 0.36168742482806598426
59000 522 0.41644778568020052179
59000 523 0.37030879241565123339
59000 524 0.36443091275319450251
59000 525 0.40908255583695574131
59000 526 0.33407533723906690515
59000 527 0.4180081280622356954
59000 528 0.3403938511710842274
59000 529 0.42933990483356343493
59000 530 0.49168190591493537989
59000 531 0.24014308393031469357
59000 532 0.43958479987450271853
59000 533 0.34538699028807728908
59000 534 0.36484106714133124338
59000 535 0.41750940949579590233
59000 536 0.45037325378453108016
59000 537 0.35921267813489832221
59000 538 0.42195033050262453767
59000 539 0.34052037991555667018
59000 540 0.37521219272072764417
59000 541 0.3323322502227911146
59000 542 0.36482895512098117985
59000 543 0.4060567666355872074
59000 544 0.34554815744093431151
59000 545 0.35485511211748177463
59000 546 0.33054740720386149855
59000 547 0.30962503236473337687
59000 548 0.39147249302205278099
59000 549 0.4002882695873528629
59000 550 0.40844474573804095963
59000 551 0.41336463364095760165
59000 552 0.42007292742337021263
59000 553 0.28012672414042943947
59000 554 0.35676596107708380412
59000 555 0.4359683951525369916
59000 556 0.34403062943324452805
59000 557 0.44604634152898625654
59000 558 0.32382232154469953178
59000 559 0.345920827033234346
59000 560 0.4339407905541319832
59000 561 0.47852743797033131523
59000 562 0.42307274963283020286
59000 563 0.35781529975834130974
59000 564 0.3647409419477758985
59000 565 0.47227725221041882975
59000 566 0.45501069580282438309
59000 567 0.34923558568846330141
59000 568 0.45327098009166028048
59000 569 0.42689020193931481728
59000 570 0.3934301507229646111
59000 571 0.3651100460838006545
59000 572 0.23354840057860426494
59000 573 0.45282879316105878464
59000 574 0.40992162827861244878
59000 575 0.35823364429443033119
59000 576 0.4106677366191516243
59000 577 0.41199412820335190588
59000 578 0.28845230138899996541
59000 579 0.41279483683910056513
59000 580 0.38655307638308994411
59000 581 0.42342460261682496325
59000 582 0.45377354074857323418
59000 583 0.47384038773398923228
59000 584 0.46016017494389377385
59000 585 0.44181188120726289092
59000 586 0.46640121719524579857
59000 587 0.44490820401457992217
59000 588 0.461601123783066003
59000 589 0.38535141534979600042
59000 590 0.33080351770448956916
59000 591 0.41151705096838198106
59000 592 0.46118713581624126707
59000 593 0.389131105655473708
59000 594 0.35385712551689013639
59000 595 0.36348793707138360443
59000 596 0.34070480088156424037
59000 597 0.39415369392195309661
59000 598 0.45995779314508944413
59000 599 0.43627594055674906448
59000 600 0.46649672898072047644
59000 601 0.40624328366482698183
59000 602 0.3670544759929466605
59000 603 0.3560848732290627372
59000 604 0.53811365133231781055
59000 605 0.38689081860094853837
59000 606 0.31070807033871256086
59000 607 0.32488541025108508276
59000 608 0.37848901006386359569
59000 609 0.24562482885002134836
59000 610 0.44573591617750496496
59000 611 0.31478186872006808095
59000 612 0.24019705080672545949
59000 613 0.46664187654406891204
59000 614 0.32793446691109762181
59000 615 0.30326579184508023479
59000 616 0.40856388650487696079
59000 617 0.32363917128416958002
59000 618 0.31435116945825558599
59000 619 0.44488359453901160645
